fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2254902,balsamic chicken chicken,Branded,"Frozen Poultry, Chicken & Turkey",Ruprecht Company,SIMPLE GOURMET,106.0,8.24,12.0,1.76,18.7,0.29,0.0,0.0,0.21,233.0,13.5,41.0,40,Meat & Poultry
2368316,balsamic cipolline onions balsamic,Branded,Pre-Packaged Fruit & Vegetables,Murray's Products LLC,MURRAY'S,64.0,14.6,18.0,0.0,0.91,0.0,25.0,1.8,0.82,336.0,6.4,0.0,50,Fruits
1903316,balsamic cooking sauce juniper and rosemary,Branded,Other Cooking Sauces,Ad-Visor,THREE ACRE KITCHEN,333.0,13.3,30.0,33.3,0.0,3.33,0.0,1.3,1.2,567.0,6.67,0.0,40,Other
2085520,balsamic country salad,Branded,Salad Dressing & Mayonnaise,"The Silver Palate, Inc.",THE SILVER PALATE,533.0,16.7,0.0,53.3,0.0,5.0,0.0,0.0,0.0,83.0,13.3,0.0,50,Other
2608423,balsamic crispy beets balsamic,Branded,Pre-Packaged Fruit & Vegetables,Fresh Gourmet Company,FRESH GOURMET,571.0,42.9,29.0,42.9,0.0,0.0,25.0,0.0,0.0,357.0,0.0,0.0,50,Fruits
2090550,balsamic dressing,Branded,Salad Dressing & Mayonnaise,"Creative Games, Inc.",MAUZONE SIGNATURE,357.0,21.4,0.0,32.1,0.0,3.57,0.0,0.0,0.0,429.0,21.4,36.0,40,Other
1978693,balsamic dressing marinade balsamic,Branded,Salad Dressing & Mayonnaise,Litehouse Inc.,LITEHOUSE,116.0,11.6,47.0,8.14,2.33,0.0,0.0,0.0,0.0,698.0,4.7,0.0,40,Other
2670010,balsamic dressing marinade balsamic,Branded,Salad Dressing & Mayonnaise,Primal Nutrition,PRIMAL KITCHEN,333.0,10.0,0.0,36.7,0.0,5.0,0.0,0.0,0.0,417.0,0.0,0.0,50,Other
2366647,balsamic dressing balsamic,Branded,Salad Dressing & Mayonnaise,6th Sense Custom Lure Co.,HAK'S,333.0,6.67,30.0,33.3,0.0,3.33,0.0,0.0,0.0,350.0,3.3,0.0,50,Other
2166711,balsamic dressing balsamic,Branded,Salad Dressing & Mayonnaise,Larocca Inc,LAROCCA'S,400.0,6.67,10.0,43.3,0.0,6.67,0.0,0.0,0.0,1000.0,3.3,0.0,30,Other
2628162,balsamic dressing balsamic,Branded,Salad Dressing & Mayonnaise,"Wholesome Goodness, LLC",WHOLESOME GOODNESS,17.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,6.67,0.0,40,Other
2268917,balsamic fat free skinny vinaigrette balsamic fat free skinny,Branded,Salad Dressing & Mayonnaise,Finesse Records,CINDY'S KITCHEN,50.0,13.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,3.3,0.0,40,Other
2308098,balsamic fat free skinny vinaigrette balsamic fat free skinny,Branded,Salad Dressing & Mayonnaise,"Custom Blends, Inc.",CINDY'S KITCHEN,50.0,13.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,3.3,0.0,40,Other
2477057,balsamic fig,Branded,Dips & Salsa,"Delhaize America, Inc.",TASTE OF INSPIRATIONS,250.0,21.4,43.0,16.1,3.57,1.79,0.0,3.6,1.29,339.0,7.14,0.0,60,Other
1917065,balsamic fig chicken,Branded,Other Deli,"Ahold USA, Inc.",AHOLD,129.0,16.4,29.0,2.86,10.0,0.0,25.7,2.1,1.03,329.0,3.57,29.0,55,Meat & Poultry
2461780,balsamic fig chicken with zucchini and grape tomatoes balsamic fig chicken,Branded,Other Deli,Relish Labs LLC,HOME CHEF,96.0,6.65,30.0,2.98,10.6,0.92,0.0,0.7,0.3,289.0,1.4,31.0,60,Meat & Poultry
2665731,balsamic fig dressing,Branded,Salad Dressing & Mayonnaise,Stonewall Kitchen Ltd.,STONEWALL KITCHEN,300.0,36.7,0.0,16.7,0.0,0.0,4.0,0.0,0.0,400.0,33.3,0.0,40,Other
2546582,balsamic fig dressing balsamic fig,Branded,Salad Dressing & Mayonnaise,"Delhaize America, Inc.",TASTE OF INSPIRATIONS,267.0,26.7,23.0,20.0,0.0,3.33,0.0,0.0,1.2,533.0,13.3,0.0,40,Other
1903229,balsamic fig vinaigrette,Branded,Salad Dressing & Mayonnaise,"Ahold USA, Inc.",SIMPLY ENJOY,267.0,23.3,0.0,20.0,0.0,3.33,4.0,0.8,0.0,567.0,20.0,0.0,30,Other
2076558,balsamic fig vinegar,Branded,Other Condiments,Stonewall Kitchen Ltd.,STONEWALL KITCHEN,167.0,41.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.7,0.0,40,Other
2060904,balsamic garlic onion jam,Branded,"Jam, Jelly & Fruit Spreads","Delhaize America, Inc.",TASTE OF INSPIRATIONS,176.0,41.2,10.0,0.0,0.0,0.0,7.1,1.5,0.22,294.0,35.3,0.0,40,Fruits
2273406,balsamic garlic onion jam balsamic garlic onion,Branded,"Jam, Jelly & Fruit Spreads","Delhaize America, Inc.",TASTE OF INSPIRATIONS,176.0,41.2,24.0,0.0,0.0,0.0,25.0,1.5,0.0,294.0,29.4,0.0,40,Fruits
2626818,balsamic garlic onion spread balsamic garlic onion,Branded,"Pickles, Olives, Peppers & Relishes","Meijer, Inc.",MEIJER,176.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,29.4,0.0,40,Other
2541870,balsamic garlic herb jam balsamic garlic herb,Branded,"Jam, Jelly & Fruit Spreads",Terrapin Ridge Farms LLC,TERRAPIN RIDGE FARMS,235.0,58.8,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,52.9,0.0,40,Fruits
1895762,balsamic garlic honey,Branded,Salad Dressing & Mayonnaise,Heavenkept,DELIGHTFUL PALATE,393.0,14.3,0.0,35.7,0.0,3.57,0.0,0.0,0.0,214.0,14.3,0.0,50,Other
2431797,balsamic garlic olive oil balsamic garlic,Branded,Vegetable & Cooking Oils,"Weis Markets, Inc.",WEIS,600.0,6.67,0.0,60.0,0.0,6.67,7.1,0.0,0.0,0.0,6.67,0.0,40,Vegetables
2150359,balsamic ginger dressing balsamic ginger,Branded,Salad Dressing & Mayonnaise,Makoto Dressing Inc,MAKOTO,241.0,6.9,0.0,20.7,3.45,3.45,4.1,0.0,0.0,1170.0,6.9,0.0,40,Other
410946,balsamic glaze,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",FRESH & EASY,FRESH & EASY,200.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40,Other
1916611,balsamic glaze,Branded,Other Condiments,"A.I.M.S. Manufacturing, Inc.",GIUSTO SAPORE,133.0,26.7,267.0,0.0,0.0,1.33,0.0,1.3,0.0,0.0,20.0,0.0,40,Other
2084182,balsamic glaze,Branded,Other Condiments,John Zidian Company Inc.,GIA RUSSA,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,40,Other
2580443,balsamic glaze,Branded,Other Cooking Sauces,"Source Atlantique, Inc.",MODENACETI,233.0,53.3,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,53.3,0.0,40,Other
2462587,balsamic glaze,Branded,Other Cooking Sauces,"Food For Thought, Inc.",EARTHY,133.0,33.3,30.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,20.0,0.0,40,Other
2074423,balsamic glaze,Branded,Salad Dressing & Mayonnaise,"Giant Eagle, Inc.",GIANT EAGLE,233.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,40,Other
600345,balsamic glaze,Branded,Other Condiments,CRITIDA,CRITIDA,250.0,66.7,30.0,0.0,0.0,1.33,0.0,1.3,1.2,28.0,5.56,0.0,50,Other
1894405,balsamic glaze classic,Branded,Other Cooking Sauces,Gravlee & Associates,ORTALLI,200.0,46.7,30.0,0.0,0.0,1.33,0.0,1.3,1.2,67.0,40.0,0.0,40,Other
2435837,balsamic glaze of modena,Branded,Other Cooking Sauces,"George DeLallo Co., Inc.",DELALLO,267.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,40,Other
2585658,balsamic glaze with balsamic vinegar of modena balsamic,Branded,Other Condiments,Minerva U.S.A. Inc.,BERTOLLI,167.0,44.4,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,44.4,0.0,40,Other
1908748,balsamic glaze with cherry,Branded,Other Condiments,Gravlee & Associates,ORTALLI,200.0,53.3,30.0,0.0,0.0,1.33,0.0,1.3,1.2,67.0,46.7,0.0,40,Other
1903193,balsamic glaze with lemon,Branded,Salad Dressing & Mayonnaise,Gravlee & Associates,ORTALLI,200.0,53.3,30.0,0.0,0.0,1.33,0.0,1.3,1.2,67.0,40.0,0.0,40,Other
2554522,balsamic glaze balsamic,Branded,Salad Dressing & Mayonnaise,FORZA MARKETING LLC,FORZA,233.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.2,33.0,60.0,0.0,40,Other
1911177,balsamic glaze blueberry,Branded,Salad Dressing & Mayonnaise,"Andre Romanelli, Inc.",MUSSINI,236.0,56.0,30.0,0.0,1.0,0.0,0.0,0.0,1.2,47.0,56.0,0.0,40,Other
1903376,balsamic glaze fig,Branded,Other Cooking Sauces,"The Fresh Market, Inc.",THE FRESH MARKET,233.0,60.0,30.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,40.0,0.0,40,Other
2416908,balsamic glazed chicken white meat chicken with roasted potatoes whole green beans onions in a sweet balsamic glaze balsamic glazed chicken,Branded,Frozen Dinners & Entrees,Pinnacle Foods Group LLC,BIRDS EYE,88.0,14.8,18.0,1.15,4.61,0.0,0.0,1.4,0.69,346.0,2.8,9.0,50,Meat & Poultry
2573164,balsamic glazed chicken with harvest vegetables white meat chicken patty in a balsamic glaze with brussels sprouts and roasted sweet and russet potatoes delights balsamic glazed chicken with harvest vegetables,Branded,Frozen Dinners & Entrees,Marie Callender's Retail Foods,MARIE CALLENDER'S,105.0,13.4,16.0,2.62,6.89,0.82,7.1,2.6,0.49,351.0,2.0,20.0,50,Vegetables
2428878,balsamic glazed grilled salmon with orzo verde pesto sundried tomatoes,Branded,Fish & Seafood,"Fresco Foods, Inc.",EAT FRESCO,138.0,7.07,28.0,7.77,9.19,1.41,0.0,0.7,0.95,37.0,1.06,23000.0,50,Seafood
2652145,balsamic glazed walnuts sweetened cranberries cherries salad toppers balsamic glazed walnuts sweetened cranberries cherries,Branded,Salad Dressing & Mayonnaise,"John B. Sanfilippo & Son, Inc.",ORCHARD VALLEY HARVEST,625.0,37.5,125.0,43.8,12.5,0.0,0.0,0.0,2.5,188.0,25.0,0.0,50,Other
2166561,balsamic gourmet seasoned potato chips balsamic,Branded,"Chips, Pretzels & Snacks","All A's Spices, LLC",SYMPHONY CHIPS,536.0,46.4,0.0,3.57,3.57,10.7,0.0,3.6,1.29,1070.0,3.57,0.0,40,Snacks & Sweets
2434140,balsamic habanero pistachios,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Don Sebastiani & Sons International Wine Negociants,U GOTTABEE NUTZ,536.0,28.6,107.0,42.9,21.4,5.36,0.0,10.7,3.57,464.0,7.14,0.0,60,Snacks & Sweets
2628717,balsamic herb crispy favas peas balsamic herb,Branded,Other Snacks,"The Good Bean, LLC",THE GOOD BEAN,429.0,53.6,71.0,17.9,25.0,0.0,0.0,10.7,3.86,464.0,3.57,0.0,70,Snacks & Sweets
2534180,balsamic herb vinaigrette dressing balsamic herb vinaigrette,Branded,Salad Dressing & Mayonnaise,"A.M. Braswell, Jr. Food Co. Inc.",GRAUL'S MARKET,150.0,26.7,0.0,3.33,0.0,0.0,0.0,0.0,1.2,333.0,20.0,0.0,40,Other
2086244,balsamic honey vinegar,Branded,Salad Dressing & Mayonnaise,Honey Ridge Farms,HONEY RIDGE FARMS,167.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40,Other
2025422,balsamic italian dressing,Branded,Salad Dressing & Mayonnaise,Special Edition Foods Inc.,HOT ROD BOB'S,497.0,7.0,43.0,51.7,1.0,6.67,0.8,1.3,0.78,1580.0,4.67,0.0,30,Other
1862423,balsamic italian dressing marinade balsamic italian,Branded,Salad Dressing & Mayonnaise,Pinnacle Foods Group LLC,BERNSTEIN'S,300.0,10.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,833.0,6.67,0.0,40,Other
2287648,balsamic italian vinaigrette dressing,Branded,Salad Dressing & Mayonnaise,Pinnacle Foods Group LLC,WISH-BONE,267.0,16.7,0.0,20.0,0.0,3.33,8.0,0.0,0.0,1200.0,13.3,0.0,40,Other
2098186,balsamic italian vinaigrette dressing,Branded,Salad Dressing & Mayonnaise,Pinnacle Foods Group LLC,WISH-BONE,267.0,16.7,0.0,20.0,0.0,3.33,0.0,0.0,0.0,1200.0,13.3,0.0,40,Other
2633354,balsamic marinade,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Pinnacle Foods Group LLC,WISH-BONE,267.0,13.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1200.0,13.3,0.0,40,Other
2020194,balsamic munchers,Branded,"Pickles, Olives, Peppers & Relishes",M. A.  Gedney Company,CAINS,18.0,3.57,30.0,0.0,0.0,1.33,0.0,1.3,1.2,1040.0,3.57,0.0,40,Other
2090025,balsamic mushroom grains salad shacker,Branded,Deli Salads,"Dierberg's Markets, Inc.",DIERBERGS KITCHEN,80.0,12.4,27.0,2.89,3.11,0.53,36.5,2.2,0.64,144.0,3.11,1.0,55,Other
2670550,balsamic onion cheddar artisan cheese balsamic onion cheddar,Branded,Cheese,Renard's Cheese,RENARDS,393.0,0.0,714.0,32.1,25.0,21.1,0.0,0.0,0.0,607.0,0.0,107.0,40,Dairy
2586080,balsamic organic dressing balsamic,Branded,Salad Dressing & Mayonnaise,Star Markets Co.,WILD HARVEST,300.0,10.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,967.0,3.3,0.0,40,Other
1983321,balsamic organic salad dressing balsamic,Branded,Salad Dressing & Mayonnaise,ChefHak Inc,HAK'S,321.0,7.14,0.0,32.1,0.0,3.57,0.0,0.0,0.0,375.0,7.14,0.0,50,Other
2170799,balsamic organic salad dressing balsamic,Branded,Salad Dressing & Mayonnaise,ChefHak Inc,CHEF HAK'S,333.0,6.67,7.0,33.3,0.0,5.0,0.0,0.0,0.0,350.0,3.3,0.0,50,Other
2505250,balsamic organic vinaigrette marinade balsamic,Branded,Salad Dressing & Mayonnaise,"Wal-Mart Stores, Inc.",GREAT VALUE,400.0,13.3,30.0,36.7,0.0,6.67,0.0,1.3,1.2,867.0,6.7,0.0,30,Other
2097516,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,Glencourt Inc.,O ORGANICS,150.0,10.0,10.0,13.3,0.0,1.67,0.0,0.0,0.0,1130.0,3.3,0.0,40,Other
2548869,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,"United Natural Foods, Inc.",FIELD DAY,333.0,6.67,0.0,33.3,0.0,5.0,0.0,0.0,0.0,417.0,6.67,0.0,50,Other
2390709,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,Rafael Padilla & Cia S. En C.,HEINEN'S,533.0,3.33,0.0,56.7,0.0,8.33,0.0,0.0,0.0,533.0,0.0,0.0,30,Other
2275312,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,333.0,22.1,0.0,33.3,0.0,5.0,0.0,0.0,0.0,567.0,3.3,0.0,40,Other
2272300,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,Glencourt Inc.,O ORGANICS,150.0,10.0,0.0,13.3,0.0,1.67,0.0,0.0,0.0,1130.0,3.3,0.0,40,Other
2424952,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,333.0,3.33,0.0,33.3,0.0,5.0,0.0,0.0,0.0,700.0,3.33,0.0,40,Other
2374505,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,"La Tourangelle, Inc",LA TOURANGELLE,367.0,10.0,30.0,36.7,0.0,1.67,0.0,1.3,1.2,467.0,3.3,0.0,50,Other
2661184,balsamic organic vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,Target Stores,SIMPLY BALANCED,300.0,10.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,967.0,10.0,0.0,40,Other
2113578,balsamic organic vinegar of modena balsamic,Branded,Other Condiments,"Pompeian, Inc.",POMPEIAN,233.0,20.0,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,13.3,0.0,50,Other
2631928,balsamic organic vinegar of modena balsamic,Branded,Other Condiments,Rafael Padilla & Cia S. En C.,HEINEN'S,100.0,20.0,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,20.0,0.0,40,Other
2652791,balsamic organic vinegar of modena balsamic,Branded,Other Condiments,"Meijer, Inc.",MEIJER,167.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,50,Other
2424226,balsamic organic vinegar of modena balsamic,Branded,Other Condiments,Raley's,RALEY'S,100.0,20.0,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,20.0,0.0,40,Other
2178881,balsamic organic vinegar of modena balsamic,Branded,Other Condiments,"Alanric Food Distributors, Inc.",CENTO,67.0,13.3,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,0.0,0.0,50,Other
2652792,balsamic organic vinegar of modena balsamic,Branded,Other Condiments,"Meijer, Inc.",MEIJER,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Other
2548912,balsamic organic vinegar balsamic,Branded,Other Condiments,"United Natural Foods, Inc.",FIELD DAY,67.0,13.3,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,13.3,0.0,50,Other
2368267,balsamic premium vinegar balsamic,Branded,Other Condiments,Mira International Foods Inc.,LEAPING LEOPARD,100.0,20.0,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,13.3,0.0,50,Other
2068984,balsamic red onion chutney,Branded,"Pickles, Olives, Peppers & Relishes",Holmsted Fines LLC,HOLMSTED FINES,117.0,30.0,30.0,0.0,0.0,1.33,4.0,1.3,1.2,133.0,23.3,0.0,40,Other
1972616,balsamic red onion chutney balsamic red onion,Branded,"Pickles, Olives, Peppers & Relishes",Holmsted Fines LLC,HOLMSTED FINES,117.0,30.0,30.0,0.0,0.0,1.33,4.0,1.3,1.2,133.0,23.3,0.0,40,Other
2543468,balsamic red wine vinaigrette restaurant style dressing balsamic red wine vinaigrette,Branded,Salad Dressing & Mayonnaise,Coborn's Incorporated,FOUR BROTHERS,290.0,12.9,6.0,25.8,0.0,3.23,0.0,0.0,0.0,839.0,6.5,0.0,40,Other
2076832,balsamic reduction sonoma,Branded,Other Condiments,Mia's Kitchen - A Sebastiani Family Company,MIA'S KITCHEN,167.0,40.0,30.0,0.0,0.0,1.33,0.0,1.3,1.2,0.0,26.7,0.0,40,Other
2137348,balsamic reduction vinegar citrus,Branded,Other Condiments,"Clearbrook, LLC",CASTILLO DE PINAR,400.0,40.0,0.0,0.0,20.0,0.0,0.0,1.3,1.2,100.0,40.0,0.0,50,Other
1930805,balsamic reduction cabernet merlot,Branded,Other Cooking Sauces,"Granite Planet, Inc.",NONNA PIA'S,400.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6,0.0,90.0,0.0,40,Other
2151051,balsamic reduction classic,Branded,Other Condiments,"Granite Planet, Inc.",NONNA PIA'S,400.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.0,70.0,0.0,40,Other
1893648,balsamic reduction strawberry fig,Branded,Salad Dressing & Mayonnaise,"Granite Planet, Inc.",NONNA PIA'S,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,60.0,0.0,40,Other
2060204,balsamic roasted garlic and onion jam,Branded,"Jam, Jelly & Fruit Spreads",Schlotterbeck & Foss Co. Inc.,SCHLOTTERBECK & FOSS,176.0,41.2,0.0,0.0,0.0,0.0,7.1,1.5,0.0,294.0,35.3,0.0,40,Fruits
2604959,balsamic salad kit,Branded,Pre-Packaged Fruit & Vegetables,Bowery Farming,BOWERY,212.0,14.7,35.0,15.9,4.71,2.65,25.0,1.8,1.71,206.0,6.5,0.0,50,Fruits
2414577,balsamic salad kit balsamic vibaigrette roasted pepitas dried cranberries roasted cashews balsamic,Branded,Pre-Packaged Fruit & Vegetables,Bowery Farming,BOWERY,196.0,14.1,33.0,14.7,4.35,2.45,25.0,1.6,1.63,190.0,6.0,0.0,50,Fruits
2673621,balsamic simply vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,"Ken's Foods, Inc.",KEN'S STEAK HOUSE,323.0,9.68,0.0,32.3,0.0,3.23,0.0,0.0,0.0,1030.0,3.2,0.0,40,Other
1864606,balsamic soy ginger vinaigrette marinade,Branded,Salad Dressing & Mayonnaise,N & A Baker and Sandwich Maker,DAVID'S UNFORGETTABLES,250.0,28.6,0.0,14.3,0.0,0.0,0.0,0.0,0.0,1360.0,21.4,0.0,30,Other
2066581,balsamic style vinegar,Branded,Other Condiments,King & Prince Seafood Corp.,NUCO,150.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,40,Other
2435847,balsamic style vinegar blackberry,Branded,Other Condiments,"George DeLallo Co., Inc.",DELALLO,200.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,40,Other
2435850,balsamic style vinegar orange,Branded,Other Condiments,"George DeLallo Co., Inc.",DELALLO,200.0,46.7,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,46.7,0.0,50,Other
2679630,balsamic style vinegar peach,Branded,Other Condiments,"George DeLallo Co., Inc.",DELALLO,233.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,50,Other
2435852,balsamic style vinegar pear,Branded,Other Condiments,"George DeLallo Co., Inc.",DELALLO,200.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,40,Other
2435846,balsamic style vinegar pomegranate,Branded,Other Condiments,"George DeLallo Co., Inc.",DELALLO,200.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.7,0.0,40,Other
2435849,balsamic style vinegar raspberry,Branded,Other Condiments,"George DeLallo Co., Inc.",DELALLO,200.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,40,Other
2081634,balsamic sugar free vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,PANOS Brands LLC,WALDEN FARMS,133.0,0.0,30.0,13.3,0.0,1.33,0.0,1.3,1.2,1000.0,0.0,0.0,40,Other
2272377,balsamic sugar free vinaigrette balsamic,Branded,Salad Dressing & Mayonnaise,Maple Grove Farms Of Vermont Inc.,MAPLE GROVE FARMS OF VERMONT,17.0,3.33,30.0,0.0,0.0,1.33,0.0,1.3,1.2,300.0,5.56,0.0,50,Other
1903366,balsamic sweet onion pepper mustard,Branded,Salad Dressing & Mayonnaise,"Aqualink Nevada, LLC",SIMPLY SOUTHERN GOURMET,100.0,20.0,30.0,0.0,0.0,1.33,0.0,1.3,1.2,400.0,20.0,0.0,40,Other
2568495,balsamic tomato rice soup,Branded,Frozen Dinners & Entrees,Tabatchnick Fine Foods Inc.,TABATCHNICK,52.0,8.45,56.0,1.64,0.94,0.0,0.0,0.9,0.56,225.0,1.9,0.0,50,Grains
1797759,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Erba Food Products Inc,HADDAR,300.0,13.3,0.0,26.7,0.0,3.33,0.0,0.0,0.0,1030.0,13.3,0.0,40,Other
2567459,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,T. Marzetti Company,MARZETTI,188.0,18.8,0.0,10.9,3.12,0.0,0.0,0.0,0.0,625.0,15.6,0.0,30,Other
2102544,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,"Winn-Dixie Stores, Inc.",WINN-DIXIE,300.0,6.67,0.0,30.0,0.0,3.33,0.0,0.0,0.0,967.0,6.67,0.0,40,Other
2580688,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Maple Grove Farms Of Vermont Inc.,SKINNYGIRL,33.0,3.33,30.0,0.0,0.0,1.33,8.0,1.3,1.2,300.0,0.0,0.0,50,Other
2631945,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,"Newman's Own, Inc.",NEWMAN'S OWN,300.0,10.0,0.0,30.0,0.0,3.33,0.0,0.0,0.0,933.0,3.33,0.0,40,Other
2680034,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,PANOS Brands LLC,WALDEN FARMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,40,Other
1943313,balsamic vinaigrette,Branded,Other Condiments,Current's Tackle,COOK WELL & COMPANY,467.0,16.7,30.0,46.7,0.0,5.0,0.0,1.3,1.2,667.0,10.0,0.0,40,Other
497386,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,ANNIE'S,ANNIE'S,333.0,6.67,30.0,33.3,0.0,3.33,0.0,1.3,1.2,183.0,6.67,0.0,50,Other
2641609,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Erba Food Products Inc,TONNELLI,67.0,13.3,0.0,1.67,0.0,0.0,0.0,0.0,0.0,800.0,10.0,0.0,40,Other
2086049,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Delmonico's Distribution,DELMONICO'S RESTAURANT,333.0,6.67,0.0,33.3,0.0,5.0,0.0,3.3,0.0,350.0,3.33,0.0,60,Other
1959662,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Bi-Lo Inc.,SE GROCERS,300.0,10.0,30.0,30.0,0.0,3.33,0.0,1.3,1.2,933.0,3.3,0.0,40,Other
2065556,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Maggie Gin's Inc.,AMPHORA,203.0,3.38,30.0,13.5,0.0,1.69,0.0,1.3,1.2,642.0,16.9,0.0,30,Other
410978,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,FRESH & EASY,FRESH & EASY,150.0,16.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,700.0,13.3,0.0,40,Other
2568868,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,"Ventura Foods, L.L.C.",MARIE'S,150.0,6.67,0.0,15.0,0.0,1.67,0.0,0.0,0.0,733.0,6.7,0.0,40,Other
2083100,balsamic vinaigrette,Branded,Salad Dressing & Mayonnaise,Costco Companies Inc.,KIRKLAND,500.0,20.0,0.0,46.7,0.0,3.33,0.0,0.0,0.0,933.0,13.3,0.0,40,Other
1909876,balsamic vinaigrette aged balsamic vinegar honey mustard balsamic,Branded,Salad Dressing & Mayonnaise,The Kroger Co.,SIMPLE TRUTH,267.0,6.67,0.0,26.7,0.0,5.0,0.0,0.0,0.0,400.0,3.33,0.0,50,Other
1793891,balsamic vinaigrette caprese salad,Branded,"Pickles, Olives, Peppers & Relishes","RT Wholesale, LLC.",SASS,125.0,6.27,78.0,8.63,6.67,1.96,11.8,1.2,1.41,267.0,2.35,18.0,55,Other
2067166,balsamic vinaigrette dreesing,Branded,Salad Dressing & Mayonnaise,"Bay Valley Foods, LLC",OLDE CAPE COD,100.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,20.0,0.0,30,Other
